寶可夢,招式,@屬性,大細招
蔓藤怪,日光束,@草,大招
蔓藤怪,打草結,@草,大招
蔓藤怪,污泥炸彈,@毒,大招
蔓藤怪,強力鞭打,@草,大招
蔥遊兵,連斬,@蟲,細招
蔥遊兵,雙倍奉還,@格鬥,細招
蔥遊兵,近身戰,@格鬥,大招
蔥遊兵,勇鳥猛攻,@飛行,大招
蔥遊兵,暗襲要害,@惡,大招
蔥遊兵,葉刃,@草,大招
請假王,哈欠,@一般,細招
請假王,地震,@地面,大招
請假王,泰山壓頂,@一般,大招
請假王,破壞光線,@一般,大招
請假王,嬉鬧,@妖精,大招
駒刀小兵,抓,@一般,細招
駒刀小兵,連斬,@蟲,細招
駒刀小兵,十字剪,@蟲,大招
駒刀小兵,暗襲要害,@惡,大招
駒刀小兵,鐵頭,@鋼,大招
魅力喵,抓,@一般,細招
魅力喵,電光一閃,@一般,細招
魅力喵,十萬伏特,@電,大招
魅力喵,嬉鬧,@妖精,大招
魅力喵,燕返,@飛行,大招
齒輪兒,充電光束,@電,細招
齒輪兒,伏特替換,@電,細招
齒輪兒,夾住,@一般,大招
齒輪兒,放電,@電,大招
齒輪兒,電磁炮,@電,大招
齒輪怪,電擊,@電,細招
齒輪怪,充電光束,@電,細招
齒輪怪,加農光炮,@鋼,大招
齒輪怪,破壞光線,@一般,大招
齒輪怪,電磁炮,@電,大招
齒輪怪,鏡光射擊,@鋼,大招
齒輪組,電擊,@電,細招
齒輪組,充電光束,@電,細招
齒輪組,加農光炮,@鋼,大招
齒輪組,破壞光線,@一般,大招
齒輪組,電磁炮,@電,大招
齒輪組,鏡光射擊,@鋼,大招
戰槌龍,擊落,@岩石,細招
戰槌龍,意念頭錘,@超能力,細招
戰槌龍,岩崩,@岩石,大招
戰槌龍,逆鱗,@龍,大招
戰槌龍,噴射火焰,@火,大招
戰舞郎,雙倍奉還,@格鬥,細招
戰舞郎,碎岩,@格鬥,細招
戰舞郎,尖石攻擊,@岩石,大招
戰舞郎,近身戰,@格鬥,大招
戰舞郎,陀螺球,@鋼,大招
樹才怪,落石,@岩石,細招
樹才怪,雙倍奉還,@格鬥,細招
樹才怪,地震,@地面,大招
樹才怪,尖石攻擊,@岩石,大招
樹才怪,岩崩,@岩石,大招
燃燒蟲,蟲咬,@蟲,細招
燃燒蟲,火花,@火,細招
燃燒蟲,火焰輪,@火,大招
燃燒蟲,蓄能焰襲,@火,大招
燃燒蟲,蟲鳴,@蟲,大招
燈火幽靈,火花,@火,細招
燈火幽靈,驚嚇,@幽靈,細招
燈火幽靈,烈焰濺射,@火,大招
燈火幽靈,能量球,@草,大招
燈火幽靈,熱風,@火,大招
獨角犀牛,碎岩,@格鬥,細招
獨角犀牛,擲泥,@地面,細招
獨角犀牛,角撞,@一般,大招
獨角犀牛,重踏,@地面,大招
獨角犀牛,報恩,@一般,大招
獨角犀牛,踩踏,@一般,大招
獨角犀牛,遷怒,@一般,大招
獨角蟲,蟲咬,@蟲,細招
獨角蟲,毒針,@毒,細招
獨角蟲,直衝鑽,@地面,大招
獨角蟲,掙扎,@一般,大招
獨角蟲,報恩,@一般,大招
獨角蟲,遷怒,@一般,大招
螢光魚,水槍,@水,細招
螢光魚,拍擊,@一般,細招
螢光魚,水之波動,@水,大招
螢光魚,冰凍光束,@冰,大招
螢光魚,銀色旋風,@蟲,大招
貓老大,抓,@一般,細招
貓老大,出奇一擊,@惡,細招
貓老大,力量寶石,@岩石,大招
貓老大,報恩,@一般,大招
貓老大,欺詐,@惡,大招
貓老大,暗襲要害,@惡,大招
貓老大,嬉鬧,@妖精,大招
貓老大,遷怒,@一般,大招
貓老大(Alola),抓,@一般,細招
貓老大(Alola),出奇一擊,@惡,細招
貓老大(Alola),惡之波動,@惡,大招
貓老大(Alola),欺詐,@惡,大招
貓老大(Alola),嬉鬧,@妖精,大招
貓頭夜鷹,翅膀攻擊,@飛行,細招
貓頭夜鷹,神通力,@超能力,細招
貓頭夜鷹,神鳥猛擊,@飛行,大招
貓頭夜鷹,黑夜魔影,@幽靈,大招
貓頭夜鷹,精神強念,@超能力,大招
貓鼬斬,連斬,@蟲,細招
貓鼬斬,暗影爪,@幽靈,細招
貓鼬斬,近身戰,@格鬥,大招
貓鼬斬,挖洞,@地面,大招
貓鼬斬,暗襲要害,@惡,大招
隨風球,驚嚇,@幽靈,細招
隨風球,禍不單行,@幽靈,細招
隨風球,冰凍之風,@冰,大招
隨風球,奇異之風,@幽靈,大招
隨風球,暗影球,@幽靈,大招
霓虹魚,水槍,@水,細招
霓虹魚,攀瀑,@水,細招
霓虹魚,水之波動,@水,大招
霓虹魚,銀色旋風,@蟲,大招
霓虹魚,暴風雪,@冰,大招
頭巾混混,雙倍奉還,@格鬥,細招
頭巾混混,大聲咆哮,@惡,細招
頭巾混混,欺詐,@惡,大招
頭巾混混,酸液炸彈,@毒,大招
頭巾混混,增強拳,@格鬥,大招
頭蓋龍,猛撞,@一般,細招
頭蓋龍,意念頭錘,@超能力,細招
頭蓋龍,岩石封鎖,@岩石,大招
頭蓋龍,重踏,@地面,大招
頭蓋龍,原始之力,@岩石,大招
鴨嘴火獸,火花,@火,細招
鴨嘴火獸,空手劈,@格鬥,細招
鴨嘴火獸,大字爆炎,@火,大招
鴨嘴火獸,火焰拳,@火,大招
鴨嘴火獸,報恩,@一般,大招
鴨嘴火獸,噴射火焰,@火,大招
鴨嘴火獸,遷怒,@一般,大招
鴨嘴炎獸,火焰旋渦,@火,細招
鴨嘴炎獸,空手劈,@格鬥,細招
鴨嘴炎獸,大字爆炎,@火,大招
鴨嘴炎獸,火焰拳,@火,大招
鴨嘴炎獸,報恩,@一般,大招
鴨嘴炎獸,精神強念,@超能力,大招
鴨嘴炎獸,劈瓦,@格鬥,大招
鴨嘴炎獸,遷怒,@一般,大招
鴨嘴寶寶,火花,@火,細招
鴨嘴寶寶,空手劈,@格鬥,細招
鴨嘴寶寶,火焰拳,@火,大招
鴨嘴寶寶,烈焰濺射,@火,大招
鴨嘴寶寶,劈瓦,@格鬥,大招
鴨嘴寶寶,噴射火焰,@火,大招
鴨寶寶,水槍,@水,細招
鴨寶寶,翅膀攻擊,@飛行,細招
鴨寶寶,泡沫光線,@水,大招
鴨寶寶,勇鳥猛攻,@飛行,大招
鴨寶寶,燕返,@飛行,大招
龍王蠍,咬住,@惡,細招
龍王蠍,毒針,@毒,細招
龍王蠍,死纏爛打,@蟲,細招
龍王蠍,冰凍牙,@冰,細招
龍王蠍,水流尾,@水,大招
龍王蠍,污泥炸彈,@毒,大招
龍王蠍,咬碎,@惡,大招
龍王蠍,致命針刺,@蟲,大招
龍捲雲,咬住,@惡,細招
龍捲雲,空氣斬,@飛行,細招
龍捲雲,打草結,@草,大招
龍捲雲,破壞光線,@一般,大招
龍捲雲,惡之波動,@惡,大招
龍捲雲,暴風,@飛行,大招
龍捲雲(靈獸),咬住,@惡,細招
龍捲雲(靈獸),空氣斬,@飛行,細招
龍捲雲(靈獸),打草結,@草,大招
龍捲雲(靈獸),破壞光線,@一般,大招
龍捲雲(靈獸),惡之波動,@惡,大招
龍捲雲(靈獸),暴風,@飛行,大招
龍頭地鼠,金屬爪,@鋼,細招
龍頭地鼠,擲泥,@地面,細招
龍頭地鼠,地震,@地面,大招
龍頭地鼠,岩崩,@岩石,大招
龍頭地鼠,直衝鑽,@地面,大招
龍頭地鼠,鐵頭,@鋼,大招
戴魯比,出奇一擊,@惡,細招
戴魯比,火花,@火,細招
戴魯比,咬碎,@惡,大招
戴魯比,報恩,@一般,大招
戴魯比,惡之波動,@惡,大招
戴魯比,噴射火焰,@火,大招
戴魯比,遷怒,@一般,大招
燭光靈,火花,@火,細招
燭光靈,驚嚇,@幽靈,細招
燭光靈,烈焰濺射,@火,大招
燭光靈,蓄能焰襲,@火,大招
燭光靈,熱風,@火,大招
謝米(天空),意念頭錘,@超能力,細招
謝米(天空),覺醒力量,@無,細招
謝米(天空),日光束,@草,大招
謝米(天空),打草結,@草,大招
謝米(天空),能量球,@草,大招
謝米(陸地),意念頭錘,@超能力,細招
謝米(陸地),覺醒力量,@無,細招
謝米(陸地),日光束,@草,大招
謝米(陸地),打草結,@草,大招
謝米(陸地),能量球,@草,大招
黏美龍,龍息,@龍,細招
黏美龍,水槍,@水,細招
黏美龍,污泥波,@毒,大招
黏美龍,流星群,@龍,大招
黏美龍,強力鞭打,@草,大招
黏美龍,濁流,@水,大招
獵斑魚,咬住,@惡,細招
獵斑魚,水槍,@水,細招
獵斑魚,水流尾,@水,大招
獵斑魚,冰凍光束,@冰,大招
獵斑魚,咬碎,@惡,大招
藍蟾蜍,泥巴射擊,@地面,細招
藍蟾蜍,泡沫,@水,細招
藍蟾蜍,大地之力,@地面,大招
藍蟾蜍,水之波動,@水,大招
藍蟾蜍,污泥波,@毒,大招
藍鱷,抓,@一般,細招
藍鱷,水槍,@水,細招
藍鱷,水之波動,@水,大招
藍鱷,冰凍拳,@冰,大招
藍鱷,咬碎,@惡,大招
蟲寶包,蟲咬,@蟲,細招
蟲寶包,蟲之抵抗,@蟲,細招
蟲寶包,能量球,@草,大招
蟲寶包,種子炸彈,@草,大招
蟲寶包,銀色旋風,@蟲,大招
雙刃丸,水槍,@水,細招
雙刃丸,連斬,@蟲,細招
雙刃丸,十字剪,@蟲,大招
雙刃丸,水之波動,@水,大招
雙刃丸,水流尾,@水,大招
雙卵細胞球,意念頭錘,@超能力,細招
雙卵細胞球,覺醒力量,@無,細招
雙卵細胞球,打雷,@電,大招
雙卵細胞球,黑夜魔影,@幽靈,大招
雙卵細胞球,精神衝擊,@超能力,大招
雙尾怪手,抓,@一般,細招
雙尾怪手,驚嚇,@幽靈,細招
雙尾怪手,下盤踢,@格鬥,大招
雙尾怪手,破壞光線,@一般,大招
雙尾怪手,燕返,@飛行,大招
雙斧戰龍,雙倍奉還,@格鬥,細招
雙斧戰龍,龍尾,@龍,細招
雙斧戰龍,地震,@地面,大招
雙斧戰龍,暗襲要害,@惡,大招
雙斧戰龍,衝浪,@水,大招
雙斧戰龍,龍爪,@龍,大招
雙首暴龍,咬住,@惡,細招
雙首暴龍,龍息,@龍,細招
雙首暴龍,泰山壓頂,@一般,大招
雙首暴龍,惡之波動,@惡,大招
雙首暴龍,龍之波動,@龍,大招
雙倍多多冰,冰息,@冰,細招
雙倍多多冰,驚嚇,@幽靈,細招
雙倍多多冰,加農光炮,@鋼,大招
雙倍多多冰,信號光束,@蟲,大招
雙倍多多冰,暴風雪,@冰,大招
雙彈瓦斯,撞擊,@一般,細招
雙彈瓦斯,溶解液,@毒,細招
雙彈瓦斯,死纏爛打,@蟲,細招
雙彈瓦斯,十萬伏特,@電,大招
雙彈瓦斯,污泥炸彈,@毒,大招
雙彈瓦斯,報恩,@一般,大招
雙彈瓦斯,惡之波動,@惡,大招
雙彈瓦斯,暗影球,@幽靈,大招
雙彈瓦斯,遷怒,@一般,大招
雙彈瓦斯(Galarian),撞擊,@一般,細招
雙彈瓦斯(Galarian),污泥攻擊,@毒,大招
雙彈瓦斯(Galarian),破壞光線,@一般,大招
雙彈瓦斯(Galarian),過熱,@火,大招
雙彈瓦斯(Galarian),嬉鬧,@妖精,大招
騎士蝸牛,蟲咬,@蟲,細招
騎士蝸牛,雙倍奉還,@格鬥,細招
騎士蝸牛,直衝鑽,@地面,大招
騎士蝸牛,超級角擊,@蟲,大招
騎士蝸牛,酸液炸彈,@毒,大招
騎士蝸牛,燕返,@飛行,大招
騎拉帝納(另類),龍息,@龍,細招
騎拉帝納(另類),暗影爪,@幽靈,細招
騎拉帝納(另類),原始之力,@岩石,大招
騎拉帝納(另類),影子偷襲,@幽靈,大招
騎拉帝納(另類),龍爪,@龍,大招
騎拉帝納(起源),暗影爪,@幽靈,細招
騎拉帝納(起源),龍尾,@龍,細招
騎拉帝納(起源),奇異之風,@幽靈,大招
騎拉帝納(起源),暗影球,@幽靈,大招
騎拉帝納(起源),龍之波動,@龍,大招
爆炸頭水牛,泥巴射擊,@地面,細招
爆炸頭水牛,意念頭錘,@超能力,細招
爆炸頭水牛,火箭頭錘,@一般,大招
爆炸頭水牛,地震,@地面,大招
爆炸頭水牛,超級角擊,@蟲,大招
爆炸頭水牛,踩踏,@一般,大招
爆音怪,咬住,@惡,細招
爆音怪,驚嚇,@幽靈,細招
爆音怪,大字爆炎,@火,大招
爆音怪,咬碎,@惡,大招
爆音怪,魅惑之聲,@妖精,大招
爆香猿,咬住,@惡,細招
爆香猿,火焰旋渦,@火,細招
爆香猿,大字爆炎,@火,大招
爆香猿,咬碎,@惡,大招
爆香猿,噴射火焰,@火,大招
羅絲雷朵,毒擊,@毒,細招
羅絲雷朵,飛葉快刀,@草,細招
羅絲雷朵,種子機關槍,@草,細招
羅絲雷朵,日光束,@草,大招
羅絲雷朵,打草結,@草,大招
羅絲雷朵,污泥炸彈,@毒,大招
羅絲雷朵,飛葉風暴,@草,大招
羅絲雷朵,氣象球,@火,大招
羅絲雷朵,魔法閃耀,@妖精,大招
藤藤蛇,撞擊,@一般,細招
藤藤蛇,藤鞭,@草,細招
藤藤蛇,能量球,@草,大招
藤藤蛇,種子炸彈,@草,大招
藤藤蛇,緊束,@一般,大招
蟾蜍王,泥巴射擊,@地面,細招
蟾蜍王,泡沫,@水,細招
蟾蜍王,大地之力,@地面,大招
蟾蜍王,污泥炸彈,@毒,大招
蟾蜍王,濁流,@水,大招
鯰魚王,水槍,@水,細招
鯰魚王,泥巴射擊,@地面,細招
鯰魚王,水之波動,@水,大招
鯰魚王,泥巴炸彈,@地面,大招
鯰魚王,暴風雪,@冰,大招
麒麟奇,撞擊,@一般,細招
麒麟奇,念力,@超能力,細招
麒麟奇,十萬伏特,@電,大招
麒麟奇,精神強念,@超能力,大招
麒麟奇,鏡面反射,@超能力,大招
龐岩怪,擊落,@岩石,細招
龐岩怪,擲泥,@地面,細招
龐岩怪,日光束,@草,大招
龐岩怪,岩崩,@岩石,大招
龐岩怪,重磅衝撞,@鋼,大招
龐岩怪,蠻力,@格鬥,大招
寶石海星,水槍,@水,細招
寶石海星,撞擊,@一般,細招
寶石海星,電光一閃,@一般,細招
寶石海星,覺醒力量,@無,細招
寶石海星,力量寶石,@岩石,大招
寶石海星,幻象光線,@超能力,大招
寶石海星,水炮,@水,大招
寶石海星,打雷,@電,大招
寶石海星,冰凍光束,@冰,大招
寶石海星,精神強念,@超能力,大招
寶貝龍,咬住,@惡,細招
寶貝龍,火花,@火,細招
寶貝龍,咬碎,@惡,大招
寶貝龍,報恩,@一般,大招
寶貝龍,噴射火焰,@火,大招
寶貝龍,遷怒,@一般,大招
寶貝龍,龍卷風,@龍,大招
寶蟲繭,蟲咬,@蟲,細招
寶蟲繭,蟲之抵抗,@蟲,細招
寶蟲繭,能量球,@草,大招
寶蟲繭,銀色旋風,@蟲,大招
寶蟲繭,蟲鳴,@蟲,大招
觸手百合,溶解液,@毒,細招
觸手百合,死纏爛打,@蟲,細招
觸手百合,打草結,@草,大招
觸手百合,原始之力,@岩石,大招
觸手百合,鏡面反射,@超能力,大招
飄飄球,驚嚇,@幽靈,細招
飄飄球,禍不單行,@幽靈,細招
飄飄球,冰凍之風,@冰,大招
飄飄球,奇異之風,@幽靈,大招
飄飄球,暗影球,@幽靈,大招
櫻花兒,飛葉快刀,@草,細招
櫻花兒,種子機關槍,@草,細招
櫻花兒,日光束,@草,大招
櫻花兒,氣象球(火),@火,大招
櫻花兒,破壞光線,@一般,大招
櫻花兒,魔法閃耀,@妖精,大招
櫻花魚,水槍,@水,細招
櫻花魚,念力,@超能力,細招
櫻花魚,水之波動,@水,大招
櫻花魚,吸取之吻,@妖精,大招
櫻花魚,精神強念,@超能力,大招
櫻花寶,撞擊,@一般,細招
櫻花寶,種子機關槍,@草,細招
櫻花寶,落英繽紛,@草,大招
櫻花寶,種子炸彈,@草,大招
櫻花寶,魔法閃耀,@妖精,大招
護城龍,鐵尾,@鋼,細招
護城龍,擊落,@岩石,細招
護城龍,加農光炮,@鋼,大招
護城龍,尖石攻擊,@岩石,大招
護城龍,噴射火焰,@火,大招
鐮刀盔,連斬,@蟲,細招
鐮刀盔,泥巴射擊,@地面,細招
鐮刀盔,攀瀑,@水,細招
鐮刀盔,碎岩,@格鬥,細招
鐮刀盔,水之波動,@水,大招
鐮刀盔,尖石攻擊,@岩石,大招
鐮刀盔,原始之力,@岩石,大招
鐵骨土人,踢倒,@格鬥,細招
鐵骨土人,毒擊,@毒,細招
鐵骨土人,下盤踢,@格鬥,大招
鐵骨土人,尖石攻擊,@岩石,大招
鐵骨土人,劈瓦,@格鬥,大招
鐵啞鈴,猛撞,@一般,細招
鐵啞鈴,掙扎,@一般,大招
鐵啞鈴,報恩,@一般,大招
鐵啞鈴,遷怒,@一般,大招
鐵掌力士,雙倍奉還,@格鬥,細招
鐵掌力士,子彈拳,@鋼,細招
鐵掌力士,近身戰,@格鬥,大招
鐵掌力士,重磅衝撞,@鋼,大招
鐵掌力士,爆裂拳,@格鬥,大招
鐵掌力士,蠻力,@格鬥,大招
鐵殼蛹,蟲咬,@蟲,細招
鐵殼蛹,毒針,@毒,細招
鐵殼蛹,掙扎,@一般,大招
鐵殼蛹,報恩,@一般,大招
鐵殼蛹,遷怒,@一般,大招
鐵蟻,蟲咬,@蟲,細招
鐵蟻,金屬爪,@鋼,細招
鐵蟻,十字剪,@蟲,大招
鐵蟻,尖石攻擊,@岩石,大招
鐵蟻,鐵頭,@鋼,大招
霸王花,飛葉快刀,@草,細招
霸王花,溶解液,@毒,細招
霸王花,日光束,@草,大招
霸王花,月亮之力,@妖精,大招
霸王花,污泥炸彈,@毒,大招
霸王花,報恩,@一般,大招
霸王花,落英繽紛,@草,大招
霸王花,遷怒,@一般,大招
魔尼尼,拍擊,@一般,細招
魔尼尼,念力,@超能力,細招
魔尼尼,幻象光線,@超能力,大招
魔尼尼,精神強念,@超能力,大招
魔尼尼,精神衝擊,@超能力,大招
魔牆人偶,意念頭錘,@超能力,細招
魔牆人偶,念力,@超能力,細招
魔牆人偶,幻象光線,@超能力,大招
魔牆人偶,暗影球,@幽靈,大招
魔牆人偶,精神強念,@超能力,大招
變隱龍,舌舔,@幽靈,細招
變隱龍,突襲,@惡,細招
變隱龍,打雷,@電,大招
變隱龍,冰凍光束,@冰,大招
變隱龍,欺詐,@惡,大招
變隱龍,噴射火焰,@火,大招
變隱龍,影子偷襲,@幽靈,大招
變隱龍,燕返,@飛行,大招
驚角鹿,撞擊,@一般,細招
驚角鹿,意念頭錘,@超能力,細招
驚角鹿,報恩,@一般,大招
驚角鹿,超級角擊,@蟲,大招
驚角鹿,瘋狂伏特,@電,大招
驚角鹿,踩踏,@一般,大招
驚角鹿,遷怒,@一般,大招
鑽角犀獸,擊落,@岩石,細招
鑽角犀獸,擲泥,@地面,細招
鑽角犀獸,火箭頭錘,@一般,大招
鑽角犀獸,地震,@地面,大招
鑽角犀獸,尖石攻擊,@岩石,大招
鑽角犀獸,報恩,@一般,大招
鑽角犀獸,衝浪,@水,大招
鑽角犀獸,遷怒,@一般,大招
鑽角犀獸,蠻力,@格鬥,大招
薩戮德,咬住,@惡,細招
薩戮德,藤鞭,@草,細招
薩戮德,能量球,@草,大招
薩戮德,強力鞭打,@草,大招
薩戮德,惡之波動,@惡,大招
藏瑪然特(百戰勇者),大聲咆哮,@惡,細招
藏瑪然特(百戰勇者),冰凍牙,@冰,細招
藏瑪然特(百戰勇者),金屬爪,@鋼,細招
藏瑪然特(百戰勇者),電光一閃,@一般,細招
藏瑪然特(百戰勇者),月亮之力,@妖精,大招
藏瑪然特(百戰勇者),近身戰,@格鬥,大招
藏瑪然特(百戰勇者),咬碎,@惡,大招
藏瑪然特(百戰勇者),鐵頭,@鋼,大招
藏瑪然特(盾之王),大聲咆哮,@惡,細招
藏瑪然特(盾之王),冰凍牙,@冰,細招
藏瑪然特(盾之王),金屬爪,@鋼,細招
藏瑪然特(盾之王),電光一閃,@一般,細招
藏瑪然特(盾之王),月亮之力,@妖精,大招
藏瑪然特(盾之王),近身戰,@格鬥,大招
藏瑪然特(盾之王),咬碎,@惡,大招
藏瑪然特(盾之王),鐵頭,@鋼,大招
蒼響(百戰勇者),大聲咆哮,@惡,細招
蒼響(百戰勇者),火焰牙,@火,細招
蒼響(百戰勇者),金屬爪,@鋼,細招
蒼響(百戰勇者),電光一閃,@一般,細招
蒼響(百戰勇者),近身戰,@格鬥,大招
蒼響(百戰勇者),瘋狂伏特,@電,大招
蒼響(百戰勇者),嬉鬧,@妖精,大招
蒼響(百戰勇者),鐵頭,@鋼,大招
蒼響(劍之王),大聲咆哮,@惡,細招
蒼響(劍之王),火焰牙,@火,細招
蒼響(劍之王),金屬爪,@鋼,細招
蒼響(劍之王),電光一閃,@一般,細招
蒼響(劍之王),近身戰,@格鬥,大招
蒼響(劍之王),瘋狂伏特,@電,大招
蒼響(劍之王),嬉鬧,@妖精,大招
蒼響(劍之王),鐵頭,@鋼,大招
飛天螳螂(暗影),連斬,@蟲,細招
飛天螳螂(暗影),燕返,@飛行,大招
飛天螳螂(暗影),蟲鳴,@蟲,大招
雷電獸(超級),大聲咆哮,@惡,細招
雷電獸(超級),充電光束,@電,細招
雷電獸(超級),雷電牙,@電,細招
雷電獸(超級),打雷,@電,大招
雷電獸(超級),烈焰濺射,@火,大招
雷電獸(超級),過熱,@火,大招
雷電獸(超級),瘋狂伏特,@電,大招
雷電獸,大聲咆哮,@惡,細招
雷電獸,充電光束,@電,細招
雷電獸,雷電牙,@電,細招
雷電獸,打雷,@電,大招
雷電獸,烈焰濺射,@火,大招
雷電獸,過熱,@火,大招
雷電獸,瘋狂伏特,@電,大招
